iter	Passed	Remaining
0	0	83
1	1	77
2	2	72
3	2	68
4	3	66
5	4	65
6	4	64
7	5	63
8	6	62
9	6	61
10	7	60
11	8	59
12	8	58
13	9	58
14	10	57
15	10	57
16	11	56
17	12	55
18	12	55
19	13	54
20	14	53
21	14	52
22	15	52
23	16	51
24	16	50
25	17	50
26	18	49
27	18	48
28	19	48
29	20	47
30	21	46
31	21	46
32	22	45
33	23	44
34	23	44
35	24	43
36	25	42
37	25	41
38	26	41
39	27	40
40	28	40
41	28	39
42	29	39
43	30	39
44	31	39
45	32	38
46	33	38
47	34	37
48	35	37
49	36	36
50	37	36
51	38	35
52	39	35
53	40	34
54	41	33
55	42	33
56	43	32
57	44	32
58	45	31
59	46	31
60	47	30
61	48	29
62	49	29
63	50	28
64	51	27
65	52	27
66	53	26
67	54	25
68	55	25
69	57	24
70	58	23
71	59	22
72	59	22
73	60	21
74	61	20
75	62	19
76	63	18
77	64	18
78	65	17
79	66	16
80	67	15
81	68	15
82	69	14
83	70	13
84	71	12
85	72	11
86	73	11
87	74	10
88	75	9
89	76	8
90	77	7
91	78	6
92	78	5
93	79	5
94	80	4
95	80	3
96	81	2
97	82	1
98	82	0
99	83	0
